MatchId,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
11,2000/8/21,Arsenal,Liverpool,2,0,H,0,1,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
12,2000/8/22,Bradford,Chelsea,2,0,H,0,4,1,2,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1,-1.5,-1.5
13,2000/8/22,Ipswich,Man United,1,1,NH,1,2,3,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,1,-1.5,-1.5
14,2000/8/22,Middlesbrough,Tottenham,1,1,NH,3,3,1,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1,1,0,0
15,2000/8/23,Everton,Charlton,3,0,H,0,4,2,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,2,-1.5,-1.5
16,2000/8/23,Man City,Sunderland,4,2,H,0,1,4,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2,0.5,-1.5,-1.5
17,2000/8/23,Newcastle,Derby,3,2,H,0,2,2,2,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5
18,2000/8/23,Southampton,Coventry,1,2,NH,2,1,2,3,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-1,0.5,0.5
19,2000/8/23,West Ham,Leicester,0,1,NH,2,0,4,0,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5
20,2000/8/26,Arsenal,Charlton,5,3,H,0,4,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2,-1.5,-1.5
21,2000/8/26,Bradford,Leicester,0,0,NH,2,1,1,0,1,1.333333333,W,L,M,M,M,W,D,M,M,M,3,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.333333333,0.333333333,-0.333333333,-0.333333333
22,2000/8/26,Everton,Derby,2,2,NH,3,4,2,5,1,0.333333333,W,L,M,M,M,L,D,M,M,M,3,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,0.666666667,0.666666667
23,2000/8/26,Ipswich,Sunderland,1,0,H,2,3,4,4,0.333333333,1,D,L,M,M,M,L,W,M,M,M,3,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.666666667,-0.333333333,-0.666666667,-0.666666667
24,2000/8/26,Man City,Coventry,1,2,NH,4,3,6,4,1,1,W,L,M,M,M,W,L,M,M,M,3,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.666666667,-0.333333333,0,0
25,2000/8/26,Middlesbrough,Leeds,1,2,NH,4,4,2,1,1.333333333,2,D,W,M,M,M,W,W,M,M,M,3,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.666666667,1,-0.666666667,-0.666666667
26,2000/8/26,Newcastle,Tottenham,2,0,H,3,4,4,2,1,1.333333333,W,L,M,M,M,D,W,M,M,M,3,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.333333333,0.666666667,-0.333333333,-0.333333333
27,2000/8/26,Southampton,Liverpool,3,3,NH,3,1,4,2,0.333333333,1,L,D,M,M,M,L,W,M,M,M,3,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,-0.666666667,-0.666666667
28,2000/8/26,West Ham,Man United,2,2,NH,2,3,5,1,0,1.333333333,L,L,M,M,M,D,W,M,M,M,3,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1,0.666666667,-1.333333333,-1.333333333
29,2000/8/27,Aston Villa,Chelsea,1,1,NH,1,4,1,4,0.666666667,1,D,D,M,M,M,L,W,M,M,M,3,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333
30,2000/9/5,Leeds,Man City,1,2,NH,4,4,1,6,2,1,W,W,M,M,M,W,L,M,M,M,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1,-0.666666667,1,1
31,2000/9/5,Man United,Bradford,6,0,H,5,2,3,1,1.25,1,D,D,W,M,M,D,W,L,M,M,4,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25
32,2000/9/5,Sunderland,West Ham,1,1,NH,3,4,5,7,0.75,0.25,L,L,W,M,M,D,L,L,M,M,4,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5
33,2000/9/5,Tottenham,Everton,3,2,H,4,5,4,4,1,1,L,D,W,M,M,D,W,L,M,M,4,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0,0.25,0,0
34,2000/9/6,Charlton,Southampton,1,1,NH,7,6,8,7,0.75,0.5,L,L,W,M,M,D,L,D,M,M,4,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25
35,2000/9/6,Chelsea,Arsenal,2,2,NH,5,7,5,4,1,1.5,D,L,W,M,M,W,W,L,M,M,4,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0,0.75,-0.5,-0.5
36,2000/9/6,Coventry,Newcastle,0,2,NH,5,5,5,4,1.5,1.5,W,W,L,M,M,W,W,L,M,M,4,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0,0.25,0,0
37,2000/9/6,Derby,Middlesbrough,3,3,NH,6,5,7,4,0.5,1,D,L,D,M,M,L,D,W,M,M,4,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5
38,2000/9/6,Leicester,Ipswich,2,1,H,1,3,0,4,1.25,1,D,W,D,M,M,W,D,L,M,M,4,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25
39,2000/9/6,Liverpool,Aston Villa,3,1,H,4,2,5,4,1,0.5,D,L,W,M,M,L,D,D,M,M,4,DLWMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-0.25,-0.5,0.5,0.5
40,2000/9/9,Bradford,Arsenal,1,1,NH,2,7,1,4,1,1.5,D,W,L,M,M,W,W,L,M,M,4,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.25,0.75,-0.5,-0.5
41,2000/9/9,Coventry,Leeds,0,0,NH,5,5,7,3,1.2,1.4,L,W,W,L,M,D,L,W,W,M,5,LWWLM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.4,0.4,-0.2,-0.2
42,2000/9/9,Ipswich,Aston Villa,1,2,NH,4,4,6,5,0.8,1,L,W,D,L,M,W,L,D,D,M,5,LWDLM,WLDDM,4,5,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.2,-0.2
43,2000/9/9,Leicester,Southampton,1,0,H,3,7,1,8,1.6,0.6,W,D,W,D,M,D,D,L,D,M,5,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,0.4,-0.2,1,1
44,2000/9/9,Liverpool,Man City,3,2,H,7,7,6,9,1.4,1.2,W,D,L,W,M,W,L,W,L,M,5,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.4,0.2,0.2
45,2000/9/9,Man United,Sunderland,3,0,H,11,4,3,6,1.6,0.8,W,D,D,W,M,D,L,L,W,M,5,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,1.6,-0.4,0.8,0.8
46,2000/9/9,Middlesbrough,Everton,1,2,NH,8,7,7,7,1,0.8,D,L,D,W,M,L,D,W,L,M,5,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2
47,2000/9/9,Newcastle,Chelsea,0,0,NH,7,7,4,7,1.8,1,W,W,W,L,M,D,D,L,W,M,5,WWWLM,DDLWM,9,5,0,0,0,0,0,0,0,0,0.6,0,0.8,0.8
48,2000/9/10,Derby,Charlton,2,2,NH,9,8,10,9,0.6,0.8,D,D,L,D,M,D,L,L,W,M,5,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2
49,2000/9/11,Tottenham,West Ham,1,0,H,7,5,6,8,1.4,0.4,W,L,D,W,M,D,D,L,L,M,5,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,0.2,-0.6,1,1
50,2000/9/16,Arsenal,Coventry,2,1,H,9,5,6,7,1.4,1.2,D,W,W,L,M,L,W,W,L,M,5,DWWLM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.6,-0.4,0.2,0.2
51,2000/9/16,Aston Villa,Bradford,2,0,H,6,3,5,8,1.333333333,0.833333333,W,W,L,D,D,D,L,D,W,L,6,WWLDD,DLDWL,8,5,0,0,0,0,0,0,0,0,0.166666667,-0.833333333,0.5,0.5
52,2000/9/16,Charlton,Tottenham,1,0,H,10,8,11,6,0.833333333,1.666666667,D,D,L,L,W,W,W,L,D,W,6,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.166666667,0.333333333,-0.833333333,-0.833333333
53,2000/9/16,Everton,Man United,1,3,NH,9,14,8,3,1.166666667,1.833333333,W,L,D,W,L,W,W,D,D,W,6,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,0.166666667,1.833333333,-0.666666667,-0.666666667
54,2000/9/16,Leeds,Ipswich,1,2,NH,6,5,5,8,1.166666667,0.666666667,L,D,L,W,W,L,L,W,D,L,6,LDLWW,LLWDL,7,4,0,0,0,0,0,0,0,0,0.166666667,-0.5,0.5,0.5
55,2000/9/16,Southampton,Newcastle,2,0,H,7,7,9,4,0.5,1.666666667,L,D,D,L,D,D,W,W,W,L,6,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-0.333333333,0.5,-1.166666667,-1.166666667
56,2000/9/16,Sunderland,Derby,2,1,H,4,11,9,12,0.666666667,0.666666667,L,D,L,L,W,D,D,D,L,D,6,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-0.833333333,-0.166666667,0,0
57,2000/9/17,Chelsea,Leicester,0,2,NH,7,4,7,1,1,1.833333333,D,D,D,L,W,W,W,D,W,D,6,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0,0.5,-0.833333333,-0.833333333
58,2000/9/17,Man City,Middlesbrough,1,1,NH,9,9,12,9,1,0.833333333,L,W,L,W,L,L,D,L,D,W,6,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.5,0,0.166666667,0.166666667
59,2000/9/17,West Ham,Liverpool,1,1,NH,5,10,9,8,0.333333333,1.666666667,L,D,D,L,L,W,W,D,L,W,6,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.666666667,0.333333333,-1.333333333,-1.333333333
60,2000/9/23,Bradford,Southampton,0,1,NH,3,7,8,9,0.833333333,0.5,D,L,D,W,L,L,D,D,L,D,6,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.833333333,-0.333333333,0.333333333,0.333333333
61,2000/9/23,Coventry,West Ham,0,3,NH,6,6,9,10,1,0.428571429,L,D,L,W,W,D,L,D,D,L,7,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.428571429,-0.571428571,0.571428571,0.571428571
62,2000/9/23,Derby,Leeds,1,1,NH,12,7,14,6,0.571428571,1.142857143,L,D,D,D,L,D,L,D,L,W,7,LDDDL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.285714286,0.142857143,-0.571428571,-0.285714286
63,2000/9/23,Ipswich,Arsenal,1,1,NH,7,12,9,8,1,1.571428571,W,L,L,W,D,W,D,D,W,W,7,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.285714286,0.571428571,-0.571428571,-0.571428571
64,2000/9/23,Liverpool,Sunderland,1,1,NH,11,6,9,10,1.571428571,1,D,W,W,D,L,W,L,D,L,L,7,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,0.285714286,-0.571428571,0.571428571,0.571428571
65,2000/9/23,Man United,Chelsea,3,3,NH,17,7,4,9,2,0.857142857,W,W,W,D,D,L,D,D,D,L,7,WWWDD,LDDDL,11,3,0,0,0,0,0,0,0,0,1.857142857,-0.285714286,1.142857143,1.142857143
66,2000/9/23,Middlesbrough,Aston Villa,1,1,NH,10,7,10,6,0.857142857,1.285714286,D,L,D,L,D,D,W,W,L,D,7,DLDLD,DWWLD,3,8,0,0,0,0,0,0,0,0,0,0.142857143,-0.428571429,-0.714285714
67,2000/9/23,Newcastle,Charlton,0,1,NH,7,11,6,11,1.428571429,1.142857143,L,D,W,W,W,W,D,D,L,L,7,LDWWW,WDDLL,10,5,1,0,0,0,0,0,0,0,0.142857143,0,0.285714286,0.714285714
68,2000/9/23,Tottenham,Man City,0,0,NH,8,10,7,13,1.428571429,1,L,W,W,L,D,D,L,W,L,W,7,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.142857143,-0.428571429,0.428571429,0
69,2000/9/24,Leicester,Everton,1,1,NH,6,10,1,11,2,1,W,W,W,D,W,L,W,L,D,W,7,WWWDW,LWLDW,13,7,0,0,0,0,0,0,0,0,0.714285714,-0.142857143,1,0.857142857
70,2000/9/30,Aston Villa,Derby,4,1,H,7,12,6,14,1.285714286,0.571428571,D,W,W,L,D,L,D,D,D,L,7,DWWLD,LDDDL,8,3,0,0,0,0,0,0,0,0,0.142857143,-0.285714286,0.714285714,0.714285714
71,2000/9/30,Charlton,Coventry,2,2,NH,12,6,11,12,1.375,0.875,W,W,D,D,L,L,L,D,L,W,8,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,0.5
72,2000/9/30,Everton,Ipswich,0,3,NH,11,8,12,10,1,1,D,L,W,L,D,D,W,L,L,W,8,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-0.125,-0.25,0,-0.25
73,2000/9/30,Leeds,Tottenham,4,3,H,11,8,9,7,1.375,1.375,W,D,L,D,L,D,L,W,W,L,8,WDLDL,DLWWL,5,7,0,0,0,0,0,0,0,0,0.25,0.125,0,-0.25
74,2000/9/30,Man City,Newcastle,0,1,NH,10,7,13,7,1,1.25,D,D,L,W,L,L,L,D,W,W,8,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.375,0,-0.25,-0.25
75,2000/9/30,Southampton,Middlesbrough,1,3,NH,10,11,9,11,1.125,0.875,W,W,L,D,D,D,D,L,D,L,8,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0,0.125,0,0.25,0.625
76,2000/9/30,West Ham,Bradford,1,1,NH,9,3,10,11,0.75,0.625,W,D,L,D,D,L,L,D,L,D,8,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.125,-1,0.125,0.5
77,2000/10/1,Arsenal,Man United,1,0,H,13,20,9,7,1.5,1.875,D,W,D,D,W,D,W,W,W,D,8,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,0.5,1.625,-0.375,-0.25
78,2000/10/1,Chelsea,Liverpool,3,0,H,10,12,12,10,0.875,1.5,D,L,D,D,D,D,D,W,W,D,8,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.25,0.25,-0.625,-0.625
79,2000/10/1,Sunderland,Leicester,0,0,NH,7,7,11,2,1,1.875,D,W,L,D,L,D,W,W,W,D,8,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.5,0.625,-0.875,-0.75
80,2000/10/14,Arsenal,Aston Villa,1,0,H,13,11,9,7,1.5,1.5,D,W,D,D,W,W,D,W,W,L,8,DWDDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.125
81,2000/10/14,Coventry,Tottenham,2,1,H,8,11,14,11,0.888888889,1.222222222,D,L,L,D,L,L,D,L,W,W,9,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-0.666666667,0,-0.333333333,-0.555555556
82,2000/10/14,Everton,Southampton,1,1,NH,11,11,15,12,0.888888889,1,L,D,L,W,L,L,W,W,L,D,9,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.444444444,-0.111111111,-0.111111111,-0.333333333
83,2000/10/14,Ipswich,West Ham,1,1,NH,11,10,10,11,1.222222222,0.777777778,W,D,W,L,L,D,W,D,L,D,9,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,0.111111111,-0.111111111,0.444444444,0.111111111
84,2000/10/14,Leeds,Charlton,3,1,H,14,14,10,13,1.555555556,1.333333333,W,W,D,L,D,D,W,W,D,D,9,WWDLD,DWWDD,8,9,0,0,0,0,0,0,0,0,0.444444444,0.111111111,0.222222222,-0.111111111
85,2000/10/14,Leicester,Man United,0,3,NH,7,20,2,8,1.777777778,1.666666667,D,D,W,W,W,L,D,W,W,W,9,DDWWW,LDWWW,11,10,1,0,0,0,1,0,0,0,0.555555556,1.333333333,0.111111111,0.111111111
86,2000/10/14,Man City,Bradford,2,0,H,10,4,14,12,0.888888889,0.666666667,L,D,D,L,W,D,L,L,D,L,9,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.444444444,-0.888888889,0.222222222,0.333333333
87,2000/10/14,Sunderland,Chelsea,1,0,H,7,13,11,12,1,1.111111111,D,D,W,L,D,W,D,L,D,D,9,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.444444444,0.111111111,-0.111111111,0
88,2000/10/15,Derby,Liverpool,0,4,NH,14,12,19,13,0.555555556,1.333333333,L,D,L,D,D,L,D,D,W,W,9,LDLDD,LDDWW,3,8,0,0,0,0,0,0,0,0,-0.555555556,-0.111111111,-0.777777778,-0.555555556
89,2000/10/16,Middlesbrough,Newcastle,1,3,NH,14,8,12,7,1.111111111,1.444444444,W,D,D,L,D,W,L,L,D,W,9,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0,0.222222222,0.111111111,-0.333333333,-0.111111111
90,2000/10/21,Bradford,Ipswich,0,2,NH,4,11,12,10,0.666666667,1.222222222,D,L,L,D,L,W,D,W,L,L,9,DLLDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.888888889,0.111111111,-0.555555556,-0.555555556
91,2000/10/21,Charlton,Middlesbrough,1,0,H,15,15,16,15,1.2,1,L,D,W,W,D,L,W,D,D,L,10,LDWWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-0.1,0,0.2,0.3
92,2000/10/21,Chelsea,Coventry,6,1,H,13,10,13,15,1,1.1,L,W,D,L,D,W,D,L,L,D,10,LWDLD,WDLLD,5,5,0,0,0,0,0,0,0,0,0,-0.5,-0.1,0
93,2000/10/21,Liverpool,Leicester,1,0,H,16,7,13,5,1.5,1.6,W,L,D,D,W,L,D,D,W,W,10,WLDDW,LDDWW,8,8,0,0,0,0,0,0,0,0,0.3,0.2,-0.1,0
94,2000/10/21,Man United,Leeds,3,0,H,23,14,8,13,1.8,1.4,W,L,D,W,W,L,W,W,D,L,10,WLDWW,LWWDL,10,7,0,0,0,0,0,0,0,0,1.5,0.1,0.4,0.3
95,2000/10/21,Newcastle,Everton,0,1,NH,11,12,8,16,1.6,0.9,W,W,L,L,D,D,L,D,L,W,10,WWLLD,DLDLW,7,5,0,0,0,0,0,0,0,0,0.3,-0.4,0.7,0.2
96,2000/10/21,Tottenham,Derby,3,1,H,12,14,13,23,1.1,0.5,L,L,D,L,W,L,L,D,L,D,10,LLDLW,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.1,-0.9,0.6,0.2
97,2000/10/21,West Ham,Arsenal,1,2,NH,11,15,12,9,0.8,1.8,D,D,W,D,L,W,W,D,W,D,10,DDWDL,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.1,0.6,-1,-0.5
98,2000/10/22,Aston Villa,Sunderland,0,0,NH,11,8,8,11,1.3,1.2,D,L,W,D,W,W,D,D,W,L,10,DLWDW,WDDWL,8,8,0,0,0,0,0,0,0,0,0.3,-0.3,0.1,0
99,2000/10/23,Southampton,Man City,0,2,NH,12,12,13,14,1,1.1,D,L,W,W,L,W,L,D,D,L,10,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.1,-0.2,-0.1,0.2
100,2000/10/28,Arsenal,Man City,5,0,H,15,12,9,14,1.8,1.1,W,W,D,W,D,W,L,D,D,L,10,WWDWD,WLDDL,11,5,0,0,0,0,0,0,0,0,0.6,-0.2,0.7,0.6
101,2000/10/28,Aston Villa,Charlton,2,1,H,13,16,9,16,1.454545455,1.363636364,W,D,L,W,D,W,L,D,W,W,11,WDLWD,WLDWW,8,10,0,0,0,0,0,0,0,0,0.363636364,0,0.090909091,-0.181818182
102,2000/10/28,Chelsea,Tottenham,3,0,H,19,15,14,14,1.181818182,1.272727273,W,L,W,D,L,W,L,L,D,L,11,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,0.454545455,0.090909091,-0.090909091,0.272727273
103,2000/10/28,Ipswich,Middlesbrough,2,1,H,14,15,11,16,1.363636364,0.909090909,W,D,W,D,W,L,L,W,D,D,11,WDWDW,LLWDD,11,5,0,0,0,0,0,0,0,0,0.272727273,-0.090909091,0.454545455,0.545454545
104,2000/10/28,Leicester,Derby,2,1,H,7,15,6,26,1.454545455,0.454545455,L,L,D,D,W,L,L,L,D,L,11,LLDDW,LLLDL,5,1,0,0,0,0,0,0,0,0,0.090909091,-1,1,0.363636364
105,2000/10/28,Man United,Southampton,5,0,H,26,12,8,15,1.909090909,0.909090909,W,W,L,D,W,L,D,L,W,W,11,WWLDW,LDLWW,10,7,0,0,0,0,0,0,0,0,1.636363636,-0.272727273,1,0.272727273
106,2000/10/28,Sunderland,Coventry,1,0,H,8,11,11,21,1.181818182,1,D,W,D,D,W,L,W,D,L,L,11,DWDDW,LWDLL,9,4,0,0,0,0,0,0,0,0,-0.272727273,-0.909090909,0.181818182,0.454545455
107,2000/10/28,West Ham,Newcastle,1,0,H,12,11,14,9,0.727272727,1.454545455,L,D,D,W,D,L,W,W,L,L,11,LDDWD,LWWLL,6,6,0,0,0,0,0,0,0,0,-0.181818182,0.181818182,-0.727272727,0
108,2000/10/29,Bradford,Leeds,1,1,NH,4,15,16,14,0.545454545,1.363636364,L,L,D,L,L,D,L,W,W,D,11,LLDLL,DLWWD,1,8,0,0,0,0,0,0,0,0,-1.090909091,0.090909091,-0.818181818,-0.636363636
109,2000/10/29,Liverpool,Everton,3,1,H,17,13,13,16,1.636363636,1.090909091,W,W,L,D,D,W,D,L,D,L,11,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0,0.363636364,-0.272727273,0.545454545,0.272727273
110,2000/11/4,Charlton,Bradford,2,0,H,16,4,16,16,1.363636364,0.545454545,W,L,D,W,W,L,L,D,L,L,11,WLDWW,LLDLL,10,1,0,0,0,0,0,0,0,0,0,-1.090909091,0.818181818,0.818181818
111,2000/11/4,Coventry,Man United,1,2,NH,11,31,22,8,0.916666667,2,L,L,W,D,L,W,W,W,L,D,12,LLWDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.916666667,1.916666667,-1.083333333,-0.5
112,2000/11/4,Leeds,Liverpool,4,3,H,19,20,17,14,1.5,1.75,W,D,L,W,W,W,W,W,L,D,12,WDLWW,WWWLD,10,10,0,0,0,0,0,0,0,0,0.166666667,0.5,-0.25,0
113,2000/11/4,Man City,Leicester,0,1,NH,14,9,19,7,1.166666667,1.583333333,L,W,W,L,D,W,L,L,D,D,12,LWWLD,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.416666667,0.166666667,-0.416666667,0.166666667
114,2000/11/4,Middlesbrough,Arsenal,0,1,NH,16,22,18,10,0.833333333,2,L,L,L,W,D,W,W,W,W,D,12,LLLWD,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.166666667,1,-1.166666667,-0.75
115,2000/11/4,Newcastle,Ipswich,2,1,H,11,16,10,12,1.333333333,1.5,L,L,W,W,L,W,W,D,W,D,12,LLWWL,WWDWD,6,11,0,0,0,0,0,0,0,0,0.083333333,0.333333333,-0.166666667,-0.416666667
116,2000/11/4,Southampton,Chelsea,3,2,H,12,22,20,14,0.833333333,1.333333333,L,L,D,L,W,W,W,L,W,D,12,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.666666667,0.666666667,-0.5,-0.5
117,2000/11/4,Tottenham,Sunderland,2,1,H,15,9,17,11,1.166666667,1.333333333,L,W,L,L,D,W,D,W,D,D,12,LWLLD,WDWDD,4,9,0,0,0,0,0,0,0,0,-0.166666667,-0.166666667,-0.166666667,-0.416666667
